datetime,Month,longitude,latitude,val
2015-12-10T13:18:27,December,106.807327,-6.257285,1
2015-12-10T14:52:26,December,106.792801,-6.262336,1
2015-12-10T15:44:01,December,106.778114,-6.11408,1
2015-12-10T15:47:55,December,106.8347512,-6.3730937,1
2015-12-10T17:20:34,December,106.929771,-6.104007,1
2015-12-10T18:52:05,December,106.730804,-6.158293,1
2015-12-10T19:00:05,December,106.730171,-6.159108,1
2015-12-10T21:25:44,December,106.895752,-6.219293,1
2015-12-11T06:20:55,December,106.79007,-6.155375,1
2015-12-11T08:57:58,December,106.88588,-6.223096,1
2015-12-11T09:38:00,December,106.89415,-6.118107,1
2015-12-11T09:41:30,December,106.76358,-6.208716,1
2015-12-11T10:14:07,December,106.8279582,-6.2225392,1
2015-12-11T12:25:48,December,106.944611,-6.193339,1
2015-12-11T12:39:41,December,106.944611,-6.193339,1
2015-12-11T12:53:27,December,106.822151,-6.151664,1
2015-12-11T12:57:55,December,106.938339,-6.098966,1
2015-12-11T14:09:10,December,106.8325881,-6.2195677,1
2015-12-11T14:17:40,December,106.8325881,-6.2195677,1
2015-12-11T14:43:42,December,106.8325881,-6.2195677,1
2015-12-11T14:57:53,December,106.8357862,-6.2335394,1
2015-12-11T15:13:25,December,106.91465,-6.102264,1
2015-12-11T18:01:16,December,106.920815,-6.143311,1
2015-12-11T18:08:50,December,100.417181,-0.9470832,1
2015-12-11T18:50:15,December,106.8324028,-6.1874946,1
2015-12-11T21:01:32,December,106.891586,-6.110355,1
2015-12-11T22:23:26,December,106.718849,-6.123382,1
2015-12-12T01:43:36,December,106.771568,-6.148299,1
2015-12-12T05:29:03,December,106.8076978,-6.4541053,1
2015-12-12T06:38:01,December,106.928177,-6.223304,1
2015-12-12T07:06:25,December,106.895836,-6.119117,1
2015-12-12T07:24:15,December,106.895836,-6.119117,1
2015-12-12T07:31:12,December,106.920448,-6.108098,1
2015-12-12T07:34:46,December,106.895836,-6.119117,1
2015-12-12T08:30:27,December,106.850189,-6.31052,1
2015-12-12T08:33:04,December,106.7650931,-6.2398336,1
2015-12-12T08:37:34,December,106.892517,-6.2398,1
2015-12-12T08:45:10,December,106.823242,-6.335608,1
2015-12-12T09:29:37,December,106.911278,-6.148369,1
2015-12-12T10:06:35,December,106.959015,-6.184788,1
2015-12-12T10:28:54,December,106.915344,-6.135418,1
2015-12-12T10:51:21,December,106.814148,-6.18431,1
2015-12-12T10:56:27,December,106.766693,-6.1475,1
2015-12-12T11:11:56,December,106.766724,-6.147409,1
2015-12-12T11:56:38,December,106.779274,-6.304287,1
2015-12-12T13:44:16,December,106.869652,-6.287513,1
2015-12-12T17:29:34,December,106.767342,-6.147476,1
2015-12-12T23:12:50,December,106.919983,-6.111158,1
2015-12-13T02:27:35,December,106.913155,-6.129574,1
2015-12-13T07:01:33,December,106.75988,-6.20966,1
2015-12-13T07:52:27,December,106.948654,-6.165818,1
2015-12-13T07:57:28,December,106.948601,-6.165431,1
2015-12-13T08:30:47,December,106.895836,-6.119117,1
2015-12-13T09:11:01,December,106.948769,-6.166012,1
2015-12-13T09:15:55,December,106.895836,-6.119117,1
2015-12-13T09:19:01,December,106.948494,-6.166275,1
2015-12-13T09:26:41,December,106.948654,-6.166131,1
2015-12-13T09:39:19,December,98.6846696,3.5823211,1
2015-12-13T09:40:06,December,106.920547,-6.117046,1
2015-12-13T09:43:52,December,106.770432,-6.217887,1
2015-12-13T09:57:42,December,106.920547,-6.117046,1
2015-12-13T10:11:17,December,106.8029047,-6.1562232,1
2015-12-13T12:05:42,December,106.883698,-6.12005,1
2015-12-13T12:12:43,December,106.8018739,-6.1547499,1
2015-12-13T12:34:18,December,98.7050776,3.5820739,1
2015-12-13T12:44:37,December,98.7082117,3.5798858,1
2015-12-13T14:06:39,December,106.821037,-6.151456,1
2015-12-13T14:07:36,December,106.770378,-6.168275,1
2015-12-13T14:15:10,December,106.771385,-6.176111,1
2015-12-13T14:26:18,December,106.74403,-6.1281,1
2015-12-13T14:30:39,December,106.774437,-6.171206,1
2015-12-13T14:41:33,December,106.866547,-6.24809,1
2015-12-13T14:44:14,December,106.726387,-6.130485,1
2015-12-13T14:53:25,December,106.765259,-6.159975,1
2015-12-13T14:54:40,December,106.794937,-6.145971,1
2015-12-13T15:01:27,December,106.716766,-6.103879,1
2015-12-13T15:06:50,December,106.765083,-6.15939,1
2015-12-13T15:14:24,December,106.815437,-6.144018,1
2015-12-13T15:19:06,December,106.76696,-6.164858,1
2015-12-13T15:27:00,December,106.773369,-6.14965,1
2015-12-13T15:40:52,December,106.796967,-6.152371,1
2015-12-13T15:46:40,December,106.763138,-6.165566,1
2015-12-13T15:52:01,December,106.797562,-6.152081,1
2015-12-13T15:54:08,December,106.828362,-6.167701,1
2015-12-13T16:05:38,December,106.788124,-6.168926,1
2015-12-13T16:07:50,December,106.781837,-6.158755,1
2015-12-13T16:21:38,December,106.850311,-6.31032,1
2015-12-13T16:24:58,December,106.805099,-6.147092,1
2015-12-13T16:32:02,December,106.805099,-6.14706,1
2015-12-13T16:37:00,December,106.805069,-6.147073,1
2015-12-13T16:47:08,December,106.73702,-6.12551,1
2015-12-13T16:49:43,December,106.789772,-6.156049,1
2015-12-13T16:53:51,December,106.919815,-6.135871,1
2015-12-13T17:00:55,December,106.7733,-6.176745,1
2015-12-13T17:05:34,December,106.730362,-6.134306,1
2015-12-13T17:21:06,December,106.789024,-6.173702,1
2015-12-13T17:22:23,December,106.767776,-6.176389,1
2015-12-13T17:29:46,December,106.779732,-6.16309,1
2015-12-13T17:34:05,December,106.779541,-6.163271,1
2015-12-13T17:39:50,December,106.821465,-6.167471,1
2015-12-13T17:43:04,December,106.795021,-6.163726,1
2015-12-13T17:48:18,December,106.766968,-6.170238,1
2015-12-13T17:46:32,December,106.8545288,-6.1963501,1
2015-12-13T17:52:09,December,106.766953,-6.164881,1
2015-12-13T18:35:03,December,106.76722,-6.166111,1
2015-12-13T18:59:51,December,106.77375,-6.172471,1
2015-12-13T19:48:14,December,106.786049,-6.196306,1
2015-12-13T19:52:28,December,106.765816,-6.166861,1
2015-12-13T19:59:26,December,106.766655,-6.169839,1
2015-12-13T22:22:56,December,106.776138,-6.177464,1
2015-12-13T23:05:55,December,106.770279,-6.168334,1
2015-12-13T23:14:47,December,106.765381,-6.164545,1
2015-12-14T04:11:17,December,106.776199,-6.176761,1
2015-12-14T06:47:50,December,106.730316,-6.133905,1
2015-12-14T07:06:28,December,106.927193,-6.216318,1
2015-12-14T07:06:28,December,106.927193,-6.216318,1
2015-12-14T07:35:33,December,106.885643,-6.220993,1
2015-12-14T07:44:41,December,106.808052,-6.138345,1
2015-12-14T08:25:28,December,106.871178,-6.216534,1
2015-12-14T08:36:21,December,106.827301,-6.1752791,1
2015-12-14T09:04:49,December,106.727875,-6.154241,1
2015-12-14T09:07:28,December,106.899628,-6.209154,1
2015-12-14T09:13:42,December,106.778435,-6.165055,1
2015-12-14T09:44:25,December,106.844131,-6.326432,1
2015-12-14T10:57:22,December,106.743759,-6.161778,1
2015-12-14T11:01:42,December,106.779678,-6.143254,1
2015-12-14T11:13:10,December,106.846077,-6.327961,1
2015-12-14T11:59:42,December,106.8360201,-6.206192,1
2015-12-14T12:50:18,December,106.801315,-6.362996,1
2015-12-14T12:54:13,December,106.801277,-6.36302,1
2015-12-14T13:09:44,December,106.887718,-6.215694,1
2015-12-14T13:14:58,December,106.8360295,-6.2061889,1
2015-12-14T13:20:13,December,106.885651,-6.220822,1
2015-12-14T14:08:46,December,106.803719,-6.172904,1
2015-12-14T14:40:57,December,106.836041,-6.2061999,1
2015-12-14T15:27:32,December,106.783257,-6.149304,1
2015-12-14T16:01:29,December,106.86412,-6.192528,1
2015-12-14T16:39:39,December,106.826569,-6.211117,1
2015-12-14T18:04:49,December,106.891327,-6.193505,1
2015-12-14T20:22:15,December,106.78717,-6.152866,1
2015-12-14T21:27:35,December,106.828148,-6.134257,1
2015-12-14T21:33:35,December,106.828171,-6.133769,1
2015-12-14T21:44:17,December,106.828148,-6.134257,1
2015-12-14T22:05:11,December,106.915016,-6.152283,1
2015-12-14T22:23:42,December,106.8360055,-6.206189,1
2015-12-14T23:14:46,December,106.903099,-6.115303,1
2015-12-15T06:57:25,December,106.922859,-6.126276,1
2015-12-15T06:58:31,December,106.81414,-6.34132,1
2015-12-15T07:24:42,December,106.783997,-6.176266,1
2015-12-15T07:31:06,December,106.929825,-6.226448,1
2015-12-15T08:23:33,December,106.923561,-6.131205,1
2015-12-15T08:57:22,December,106.949936,-6.161735,1
2015-12-15T10:18:25,December,106.8231842,-6.1928997,1
2015-12-15T10:21:08,December,106.8234999,-6.1927574,1
2015-12-15T10:49:59,December,106.892654,-6.240657,1
2015-12-15T12:44:14,December,106.890816,-6.149464,1
2015-12-15T13:06:09,December,106.921074,-6.18222,1
2015-12-15T14:36:22,December,106.812263,-6.1459,1
2015-12-15T14:54:52,December,106.856972,-6.333342,1
2015-12-15T19:25:13,December,106.822334,-6.2035,1
2015-12-16T07:38:20,December,106.799583,-6.351237,1
2015-12-16T08:08:51,December,106.762764,-6.165384,1
2015-12-16T08:44:37,December,106.863747,-6.259908,1
2015-12-16T10:35:51,December,106.749084,-6.18987,1
2015-12-16T10:47:28,December,106.874702,-6.27619,1
2015-12-16T10:47:28,December,106.874702,-6.27619,1
2015-12-16T11:34:24,December,106.912811,-6.301633,1
2015-12-16T11:55:18,December,106.855392,-6.135727,1
2015-12-16T12:00:05,December,106.856155,-6.138353,1
2015-12-16T13:40:36,December,106.853615,-6.282328,1
2015-12-16T14:51:43,December,106.82222,-6.206111,1
2015-12-16T17:12:04,December,106.875587,-6.160095,1
2015-12-16T17:58:29,December,106.911102,-6.22194,1
2015-12-16T18:08:50,December,106.911461,-6.221968,1
2015-12-16T18:50:47,December,106.729912,-6.159632,1
2015-12-16T19:12:42,December,106.921806,-6.201914,1
2015-12-16T20:23:06,December,106.765488,-6.16439,1
2015-12-16T20:49:57,December,106.83683,-6.245138,1
2015-12-16T21:03:58,December,106.832771,-6.24591,1
2015-12-16T21:08:07,December,106.832771,-6.24591,1
2015-12-16T23:21:47,December,106.870934,-6.287838,1
2015-12-17T07:06:17,December,106.806076,-6.180125,1
2015-12-17T07:11:54,December,106.806602,-6.181655,1
2015-12-17T08:00:22,December,106.893761,-6.2161,1
2015-12-17T08:27:12,December,106.792458,-6.133016,1
2015-12-17T09:52:13,December,106.805923,-6.179891,1
2015-12-17T09:52:55,December,106.80584,-6.179778,1
2015-12-17T10:12:00,December,106.904167,-6.178092,1
2015-12-17T10:37:07,December,106.790443,-6.161214,1
2015-12-17T11:31:54,December,106.808357,-6.134984,1
2015-12-17T13:32:02,December,106.819374,-6.213257,1
2015-12-17T13:39:01,December,96.4849832,4.0055216,1
2015-12-17T13:48:16,December,96.4849832,4.0055216,1
2015-12-17T14:11:14,December,96.4849832,4.0055216,1
2015-12-17T14:18:18,December,106.814339,-6.151708,1
2015-12-17T14:16:19,December,106.874725,-6.276296,1
2015-12-17T14:23:59,December,106.797974,-6.157348,1
2015-12-17T16:43:07,December,106.807396,-6.354589,1
2015-12-17T17:47:54,December,106.784897,-6.137114,1
2015-12-17T22:23:25,December,106.765335,-6.164559,1
2015-12-17T22:29:21,December,106.764938,-6.164844,1
2015-12-18T05:54:32,December,106.871017,-6.289252,1
2015-12-18T06:33:50,December,106.821999,-6.205333,1
2015-12-18T07:12:36,December,106.834541,-6.148104,1
2015-12-18T07:37:56,December,106.73037,-6.136336,1
2015-12-18T07:49:06,December,106.822502,-6.2035,1
2015-12-18T08:59:23,December,106.785576,-6.136048,1
2015-12-18T09:52:56,December,106.854156,-6.235628,1
2015-12-18T14:23:08,December,106.821922,-6.205397,1
2015-12-18T14:28:56,December,106.792419,-6.26222,1
2015-12-18T14:37:48,December,106.895096,-6.240673,1
2015-12-18T15:35:48,December,106.735909,-6.169489,1
2015-12-18T16:53:40,December,106.946373,-6.190805,1
2015-12-18T20:50:58,December,106.840088,-6.20919,1
2015-12-19T06:26:59,December,106.807983,-6.138119,1
2015-12-19T06:50:57,December,106.79258,-6.131997,1
2015-12-19T07:05:26,December,106.810127,-6.137653,1
2015-12-19T07:11:03,December,106.810127,-6.137656,1
2015-12-19T06:29:03,December,106.7031657,-6.1335297,1
2015-12-19T07:23:26,December,106.809509,-6.138287,1
2015-12-19T08:31:12,December,106.761787,-6.132325,1
2015-12-19T08:49:18,December,106.783173,-6.137366,1
2015-12-19T09:04:45,December,106.92009,-6.10714,1
2015-12-19T09:29:18,December,106.925957,-6.227681,1
2015-12-19T09:42:46,December,106.761246,-6.130709,1
2015-12-19T10:29:22,December,106.778572,-6.143608,1
2015-12-19T10:34:19,December,106.778572,-6.143608,1
2015-12-19T10:52:51,December,106.851746,-6.167774,1
2015-12-19T13:04:46,December,106.793724,-6.142464,1
2015-12-19T13:24:00,December,106.827728,-6.179532,1
2015-12-19T13:41:15,December,106.797623,-6.156662,1
2015-12-19T14:21:58,December,106.770828,-6.171614,1
2015-12-19T17:16:02,December,106.770882,-6.15551,1
2015-12-19T17:52:46,December,106.833977,-6.136222,1
2015-12-19T22:58:05,December,106.8781646,-6.2398224,1
2015-12-20T05:22:21,December,106.891365,-6.193643,1
2015-12-20T06:48:18,December,106.867355,-6.217948,1
2015-12-20T07:02:59,December,106.744179,-6.165346,1
2015-12-20T07:07:50,December,106.744179,-6.165144,1
2015-12-20T07:29:05,December,106.839043,-6.277335,1
2015-12-20T07:41:47,December,106.781418,-6.250997,1
2015-12-20T08:45:15,December,106.894875,-6.128913,1
2015-12-20T08:50:35,December,106.805855,-6.277787,1
2015-12-20T09:33:30,December,106.907204,-6.112614,1
2015-12-20T10:00:36,December,106.838669,-6.211229,1
2015-12-20T10:43:01,December,106.903732,-6.151155,1
2015-12-20T11:12:02,December,106.962975,-6.182289,1
2015-12-20T11:15:51,December,106.770088,-6.17365,1
2015-12-20T11:27:21,December,106.763824,-6.133875,1
2015-12-20T12:21:24,December,106.774178,-6.165077,1
2015-12-20T15:38:28,December,106.766762,-6.147602,1
2015-12-20T16:15:29,December,106.808121,-6.138473,1
2015-12-20T16:16:34,December,106.827728,-6.209323,1
2015-12-20T16:54:52,December,106.761185,-6.137235,1
2015-12-20T17:17:17,December,106.952766,-6.193106,1
2015-12-20T17:38:33,December,106.866211,-6.208369,1
2015-12-20T18:09:22,December,106.765472,-6.164593,1
2015-12-20T18:11:25,December,106.764801,-6.16446,1
2015-12-20T18:26:31,December,106.802361,-6.17875,1
2015-12-20T18:37:35,December,106.76104,-6.134441,1
2015-12-20T21:11:09,December,106.770073,-6.173659,1
2015-12-20T22:44:21,December,106.770035,-6.173663,1
2015-12-20T23:45:52,December,106.770103,-6.173632,1
2015-12-21T06:37:34,December,106.80899,-6.138222,1
2015-12-21T06:54:51,December,106.855988,-6.138348,1
2015-12-21T07:19:19,December,106.852684,-6.219392,1
2015-12-21T07:20:19,December,106.957832,-6.140983,1
2015-12-21T07:28:38,December,106.928299,-6.22841,1
2015-12-21T07:28:38,December,106.928299,-6.22841,1
2015-12-21T07:34:16,December,106.775192,-6.172013,1
2015-12-21T07:38:45,December,106.730392,-6.136377,1
2015-12-21T08:36:30,December,106.863541,-6.215125,1
2015-12-21T08:54:02,December,106.81781,-6.267709,1
2015-12-21T09:07:28,December,106.854057,-6.32939,1
2015-12-21T09:37:11,December,106.730392,-6.137042,1
2015-12-21T09:48:33,December,106.79586,-6.15518,1
2015-12-21T11:56:33,December,106.76178,-6.132371,1
2015-12-21T12:03:01,December,106.933388,-6.222443,1
2015-12-21T16:36:38,December,106.724556,-6.177977,1
2015-12-21T17:50:28,December,106.752037,-6.174601,1
2015-12-21T19:37:34,December,106.88298,-6.230389,1
2015-12-21T22:37:14,December,106.742378,-6.200413,1
2015-12-22T01:19:26,December,106.76519,-6.164545,1
2015-12-22T01:28:36,December,106.767639,-6.147996,1
2015-12-22T05:40:18,December,106.79998,-6.242466,1
2015-12-22T06:45:20,December,106.808029,-6.138211,1
2015-12-22T08:13:49,December,106.807266,-6.146527,1
2015-12-22T08:39:32,December,106.807274,-6.146641,1
2015-12-22T09:10:02,December,106.745857,-6.152453,1
2015-12-22T09:53:50,December,106.820923,-6.143628,1
2015-12-22T10:22:12,December,106.762085,-6.132092,1
2015-12-22T10:39:20,December,106.749146,-6.197312,1
2015-12-22T12:20:24,December,106.952721,-6.193075,1
2015-12-22T13:18:53,December,106.836945,-6.295821,1
2015-12-22T14:48:03,December,106.72654,-6.170638,1
2015-12-22T17:34:29,December,106.854446,-6.134607,1
2015-12-23T09:44:25,December,106.78878,-6.152718,1
2015-12-23T15:06:11,December,110.4524627,-7.7648864,1
2015-12-23T16:38:54,December,106.736832,-6.160694,1
2015-12-23T17:57:57,December,106.834381,-6.160314,1
2015-12-23T18:26:29,December,106.855988,-6.135238,1
2015-12-24T03:30:02,December,106.726944,-6.157869,1
2015-12-24T08:56:52,December,106.767876,-6.148258,1
2015-12-24T09:13:53,December,106.868645,-6.267329,1
2015-12-24T09:22:23,December,106.897598,-6.116722,1
2015-12-24T10:34:38,December,106.867897,-6.267273,1
2015-12-24T11:29:42,December,106.789444,-6.155047,1
2015-12-24T11:37:27,December,106.786942,-6.153424,1
2015-12-24T12:54:47,December,106.911026,-6.24851,1
2015-12-24T13:25:36,December,115.8609705,-31.95320091,1
2015-12-24T13:51:18,December,106.819183,-6.160211,1
2015-12-24T14:07:55,December,106.73996,-6.127662,1
2015-12-24T14:49:15,December,106.767288,-6.148069,1
2015-12-24T14:52:17,December,106.766853,-6.147735,1
2015-12-24T14:55:54,December,106.765312,-6.147224,1
2015-12-24T15:30:54,December,109.6241612,-7.6733631,1
2015-12-24T16:09:08,December,106.754601,-6.161496,1
2015-12-24T16:10:36,December,106.754654,-6.161715,1
2015-12-24T22:13:54,December,106.793373,-6.292545,1
2015-12-24T22:38:49,December,106.730385,-6.136689,1
2015-12-24T22:46:41,December,106.764519,-6.164536,1
2015-12-25T06:01:45,December,106.866905,-6.301553,1
2015-12-25T07:13:21,December,106.854286,-6.302546,1
2015-12-25T07:13:54,December,106.871025,-6.289238,1
2015-12-25T08:41:10,December,106.711029,-6.118366,1
2015-12-25T09:23:23,December,106.871368,-6.217202,1
2015-12-25T09:31:05,December,106.776955,-6.141068,1
2015-12-25T10:35:27,December,106.843948,-6.21359,1
2015-12-25T12:11:12,December,106.952713,-6.193486,1
2015-12-25T13:44:49,December,106.858864,-6.237818,1
2015-12-25T14:46:58,December,106.794624,-6.145361,1
2015-12-25T16:04:23,December,106.796432,-6.145378,1
2015-12-25T17:09:28,December,106.766083,-6.252352,1
2015-12-25T19:32:33,December,106.808388,-6.143809,1
2015-12-26T07:40:31,December,106.871208,-6.288412,1
2015-12-26T09:29:15,December,106.730377,-6.136257,1
2015-12-26T09:42:26,December,106.820518,-6.152887,1
2015-12-26T09:52:08,December,106.817894,-6.26745,1
2015-12-26T12:01:55,December,106.841843,-6.136347,1
2015-12-26T13:39:03,December,106.910446,-6.172409,1
2015-12-26T14:41:55,December,106.780602,-6.147844,1
2015-12-26T15:44:59,December,106.799721,-6.123029,1
2015-12-26T16:24:58,December,106.76796,-6.148311,1
2015-12-26T16:31:14,December,106.77079,-6.161402,1
2015-12-26T16:45:32,December,106.863167,-6.230465,1
2015-12-26T16:21:55,December,98.7851121,1.7368371,1
2015-12-26T17:30:00,December,106.913582,-6.152194,1
2015-12-26T23:04:02,December,106.798676,-6.153395,1
2015-12-27T07:03:09,December,106.894745,-6.229046,1
2015-12-27T07:11:31,December,106.946747,-6.219506,1
2015-12-27T08:04:04,December,106.852859,-6.282522,1
2015-12-27T08:47:19,December,106.839409,-6.169719,1
2015-12-27T10:14:06,December,106.790527,-6.163178,1
2015-12-27T10:38:49,December,106.712219,-6.103312,1
2015-12-27T11:05:15,December,106.730492,-6.136691,1
2015-12-27T15:03:54,December,106.7304,-6.136484,1
2015-12-27T15:08:07,December,112.7520883,-7.2574719,1
2015-12-27T16:04:20,December,106.79599,-6.099804,1
2015-12-27T16:51:02,December,106.877197,-6.306797,1
2015-12-27T20:26:16,December,106.85717,-6.280898,1
2015-12-27T20:54:50,December,106.803268,-6.304894,1
2015-12-27T21:00:04,December,106.803207,-6.304863,1
2015-12-27T21:06:44,December,106.861427,-6.250582,1
2015-12-27T21:38:04,December,106.935539,-6.181114,1
2015-12-27T21:52:06,December,106.935425,-6.18111,1
2015-12-27T22:07:38,December,106.933632,-6.099845,1
2015-12-27T22:26:04,December,106.933891,-6.099811,1
2015-12-27T22:43:47,December,106.915535,-6.128258,1
2015-12-27T22:52:48,December,106.909233,-6.12787,1
2015-12-27T22:57:12,December,106.926178,-6.101398,1
2015-12-27T23:10:14,December,106.897644,-6.116586,1
2015-12-27T23:24:19,December,106.929794,-6.100663,1
2015-12-28T03:35:58,December,106.916855,-6.10151,1
2015-12-28T05:53:37,December,106.799217,-6.243327,1
2015-12-28T06:00:42,December,106.779816,-6.178277,1
2015-12-28T06:34:45,December,106.926193,-6.127952,1
2015-12-28T10:12:24,December,106.883026,-6.230554,1
2015-12-28T10:42:59,December,106.918381,-6.129212,1
2015-12-28T12:34:34,December,106.816063,-6.180364,1
2015-12-28T12:52:47,December,106.816071,-6.180343,1
2015-12-28T13:51:44,December,106.715286,-6.131145,1
2015-12-28T15:13:49,December,106.738731,-6.155105,1
2015-12-28T16:57:52,December,106.758324,-6.169543,1
2015-12-28T17:27:04,December,106.788422,-6.167683,1
2015-12-28T17:40:24,December,106.719673,-6.153426,1
2015-12-28T20:54:35,December,106.8360311,-6.2061882,1
2015-12-28T21:41:02,December,106.765327,-6.164525,1
2015-12-29T06:54:34,December,106.819061,-6.153725,1
2015-12-29T08:45:54,December,106.758499,-6.169756,1
2015-12-29T08:57:03,December,106.75856,-6.169769,1
2015-12-29T09:20:28,December,106.820969,-6.24769,1
2015-12-29T09:22:56,December,106.759651,-6.168531,1
2015-12-29T09:22:23,December,106.778358,-6.128733,1
2015-12-29T10:28:03,December,106.8344506,-6.2088135,1
2015-12-29T10:34:40,December,106.843857,-6.213508,1
2015-12-29T11:59:42,December,106.8359958,-6.20618241,1
2015-12-29T12:07:30,December,106.8360528,-6.20623774,1
2015-12-29T12:18:57,December,106.928963,-6.186486,1
2015-12-29T12:59:26,December,106.929138,-6.186503,1
2015-12-29T13:02:36,December,106.929108,-6.187012,1
2015-12-29T14:03:01,December,106.87146,-6.209212,1
2015-12-29T14:08:59,December,106.856102,-6.162147,1
2015-12-29T16:21:51,December,106.95596,-6.11421,1
2015-12-29T16:36:03,December,106.805489,-6.177835,1
2015-12-29T16:43:40,December,106.95596,-6.11421,1
2015-12-29T17:59:46,December,106.891853,-6.22866,1
2015-12-29T18:10:32,December,106.94355,-6.197115,1
2015-12-29T18:38:38,December,106.867401,-6.263683,1
2015-12-29T21:59:50,December,106.797363,-6.269825,1
2015-12-29T22:02:20,December,106.80793,-6.18169,1
2015-12-29T22:22:28,December,106.8543493,-6.1947259,1
2015-12-29T22:23:34,December,106.840981,-6.140891,1
2015-12-29T22:29:51,December,106.833832,-6.134449,1
2015-12-29T22:36:02,December,106.962761,-6.179541,1
2015-12-29T22:42:02,December,106.81498,-6.154103,1
2015-12-29T22:47:14,December,106.807976,-6.146505,1
2015-12-29T22:51:30,December,106.834106,-6.149799,1
2015-12-29T22:55:15,December,106.835601,-6.1441887,1
2015-12-29T23:01:17,December,106.834618,-6.153607,1
2015-12-29T23:01:23,December,106.915718,-6.147656,1
2015-12-29T23:03:04,December,106.834984,-6.144346,1
2015-12-29T23:11:11,December,106.829025,-6.139816,1
2015-12-29T23:10:11,December,106.805122,-6.147092,1
