Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
1/7/2014,10:00,10,90,680,380,45,70,40,-145,175,80,50,360
1/7/2014,11:00,10,90,680,380,65,70,40,-145,175,80,50,360
1/7/2014,12:00,10,90,680,380,65,72,40,-145,170,80,50,360
1/7/2014,13:00,10,90,680,380,60,70,40,-145,167,80,50,360
1/7/2014,14:00,10,85,680,380,60,70,40,-145,167,80,50,360
1/7/2014,15:00,10,85,680,380,50,70,40,-145,166,80,50,360
1/7/2014,16:00,10,80,680,380,45,70,40,-145,165,80,50,360
1/7/2014,17:00,10,80,680,380,45,70,40,-145,161,80,50,360
1/7/2014,18:00,10,80,680,380,45,70,40,-145,141,80,50,360
1/7/2014,19:00,10,80,680,380,45,70,40,-145,146,80,50,360
1/7/2014,20:00,10,80,680,380,45,70,40,-145,147,80,50,360
1/7/2014,21:00,10,80,680,380,45,70,40,-145,147,80,50,360
1/7/2014,22:00,10,80,680,380,45,70,40,-145,147,80,50,360
1/7/2014,23:00,10,80,680,380,45,70,40,-140,145,80,50,360
1/8/2014,0:00,10,85,680,380,45,70,40,-140,145,80,50,360
1/8/2014,1:00,10,85,680,380,45,70,40,-140,150,80,50,360
1/8/2014,2:00,10,85,680,380,45,70,40,-140,160,80,50,360
1/8/2014,3:00,10,85,680,380,45,70,40,-140,168,80,50,360
1/8/2014,4:00,10,85,680,380,45,70,40,-140,175,80,50,360
1/8/2014,5:00,10,85,680,380,45,70,40,-140,184,80,50,360
1/8/2014,6:00,10,85,680,380,45,70,40,-140,190,80,50,360
1/8/2014,7:00,10,85,680,380,45,70,40,-125,190,80,50,400
1/8/2014,8:00,10,85,680,380,45,70,40,-125,190,80,50,400
1/8/2014,9:00,10,85,680,400,45,70,40,-110,188,80,50,455
1/8/2014,10:00,10,85,680,400,45,70,40,-110,183,80,50,455
1/8/2014,11:00,10,85,680,430,45,70,40,-100,180,80,50,540
1/8/2014,12:00,10,85,700,450,45,70,40,-100,170,80,50,590
1/8/2014,13:00,10,110,700,450,70,80,100,-55,165,80,60,590
1/8/2014,14:00,10,130,700,450,70,85,100,-50,158,80,60,580
1/8/2014,15:00,10,130,700,490,90,100,140,-25,153,120,70,565
1/8/2014,16:00,10,130,700,490,90,110,140,0,152,120,70,545
1/8/2014,17:00,10,130,690,470,90,120,140,0,150,120,70,515
1/8/2014,18:00,10,140,690,470,90,120,140,5,140,120,70,490
1/8/2014,19:00,10,140,690,450,90,120,140,5,138,120,70,490
1/8/2014,20:00,10,125,690,420,90,115,140,5,136,120,70,470
1/8/2014,21:00,10,120,690,400,90,105,130,-5,138,120,60,460
1/8/2014,22:00,10,110,690,400,90,100,130,-5,145,120,60,430
1/8/2014,23:00,10,105,690,400,80,100,125,-5,149,120,60,410
1/9/2014,0:00,10,105,690,400,80,100,120,-10,155,100,60,405
1/9/2014,1:00,10,100,690,400,70,95,110,-10,164,90,50,400
1/9/2014,2:00,10,100,690,400,70,95,100,-15,171,90,50,390
1/9/2014,3:00,10,100,690,400,70,95,90,-15,179,90,50,380
1/9/2014,4:00,10,100,690,400,70,90,80,-30,188,90,50,375
1/9/2014,5:00,10,100,690,400,70,90,75,-28,196,90,50,370
1/9/2014,6:00,10,95,690,400,70,90,70,-30,200,90,50,370
1/9/2014,7:00,10,95,690,400,70,90,70,-45,202,90,50,370
1/9/2014,8:00,10,95,690,400,70,95,85,-45,200,90,50,370
1/9/2014,9:00,10,95,690,400,70,80,85,-50,195,90,50,370
1/9/2014,10:00,10,95,685,400,65,80,80,-55,185,90,50,370
1/9/2014,11:00,10,95,680,400,60,80,80,-55,175,90,50,375
1/9/2014,12:00,10,95,680,400,60,80,80,-65,163,90,50,375
1/9/2014,13:00,10,95,680,400,55,80,80,-65,155,90,50,370
1/9/2014,14:00,10,95,680,400,55,80,80,-70,149,90,50,370
1/9/2014,15:00,10,95,680,400,50,80,80,-75,145,80,50,370
1/9/2014,16:00,10,95,680,400,50,80,80,-80,140,80,50,370
1/9/2014,17:00,10,95,680,400,50,80,80,-95,139,80,50,370
1/9/2014,18:00,10,95,680,400,50,80,80,-100,137,80,50,370
1/9/2014,19:00,10,95,680,400,50,80,60,-105,137,110,50,365
1/9/2014,20:00,10,95,680,400,50,80,60,-110,139,110,50,365
1/9/2014,21:00,10,95,680,400,50,80,60,-115,140,110,50,365
1/9/2014,22:00,10,95,680,400,50,80,60,-122,145,110,50,365
1/9/2014,23:00,10,95,680,400,50,80,60,-125,150,110,50,365
1/10/2014,0:00,10,95,680,400,50,80,50,-130,152,90,50,365
1/10/2014,1:00,10,90,680,400,50,80,50,-130,153,90,50,365
1/10/2014,2:00,10,90,680,400,50,80,50,-130,162,90,50,365
1/10/2014,3:00,10,90,680,400,50,80,50,-130,171,90,50,365
1/10/2014,4:00,10,90,680,400,50,80,50,-130,180,90,50,365
1/10/2014,5:00,10,90,680,400,50,80,50,-130,193,90,50,365
1/10/2014,6:00,10,90,680,400,90,80,50,-145,200,90,50,365
1/10/2014,7:00,10,90,680,400,50,80,50,-145,201,90,50,365
1/10/2014,8:00,10,90,680,380,50,80,50,-145,203,90,50,365
1/10/2014,9:00,10,90,680,380,50,80,50,-165,200,90,50,365
1/10/2014,10:00,10,90,680,380,50,75,50,-165,190,90,50,365
1/10/2014,14:00,10,85,680,380,50,75,50,-175,160,90,50,365
1/11/2014,22:53,,,,,,,,,,135,,
1/11/2014,22:54,50,,,,,130,50,,,135,,
1/11/2014,22:55,50,150,,,140,130,50,,,135,,
1/11/2014,23:00,50,150,690,,140,130,50,,,135,,
1/11/2014,23:08,50,150,690,,140,130,50,,,135,,
1/11/2014,23:56,40,150,690,,140,130,50,,,135,,
1/11/2014,23:57,40,150,690,,140,130,50,,,135,,
1/12/2014,0:00,80,,,,,,,,,,,
1/12/2014,0:03,80,,,,,,120,,,,,
1/12/2014,0:05,80,,,,,130,120,,,,,
1/12/2014,0:06,80,,,,,130,120,-195,,,,
1/12/2014,0:07,80,150,,,,130,120,-195,,,,
1/12/2014,0:08,80,150,,,,130,120,-195,,,,
1/12/2014,1:00,80,150,,,,130,150,-195,,,,
1/12/2014,1:33,80,150,,,,130,150,-195,160,,,
1/12/2014,1:34,80,150,,,,130,150,-195,160,,75,
1/12/2014,1:50,80,150,,,,130,150,-180,160,,75,
1/12/2014,2:00,80,150,,,,130,150,-180,160,,75,
1/12/2014,3:02,80,150,,,,130,150,-180,160,,75,
1/12/2014,6:00,70,130,690,420,110,110,205,-170,210,95,90,360
1/12/2014,7:00,90,130,690,420,110,110,210,-170,211,95,90,360
1/12/2014,8:00,80,160,710,420,110,110,210,-170,220,95,60,410
1/12/2014,8:25,80,160,710,420,110,110,210,-170,220,95,60,410
1/12/2014,9:00,70,200,710,420,110,110,210,-170,223,95,60,410
1/12/2014,10:00,70,205,725,420,110,110,210,-170,210,95,60,410
1/12/2014,10:58,80,205,725,420,110,110,210,-170,210,95,60,410
1/12/2014,11:00,80,200,725,420,100,110,210,-170,201,125,60,410
1/12/2014,11:01,80,200,725,420,100,110,210,-170,210,125,60,410
1/12/2014,11:02,80,205,725,420,100,110,210,-170,210,95,60,410
1/12/2014,11:03,80,205,725,420,100,110,210,-170,201,95,60,410
1/12/2014,11:04,80,205,725,420,100,110,210,-170,201,95,60,410
1/12/2014,11:05,80,200,740,450,100,110,210,-175,201,110,60,410
1/12/2014,11:06,80,200,740,450,100,110,210,-175,201,110,60,410
1/12/2014,11:13,80,200,740,450,100,110,210,-175,201,110,60,410
1/12/2014,11:44,80,200,740,450,100,110,210,-175,201,110,60,410
1/12/2014,12:00,80,200,740,470,120,120,210,-175,192,125,60,410
1/12/2014,12:30,80,200,740,500,120,120,210,-175,192,125,60,410
1/12/2014,12:40,80,200,740,500,120,130,210,-175,192,125,60,410
1/12/2014,12:50,100,200,740,500,120,130,210,-175,192,125,60,410
1/12/2014,13:00,110,190,760,500,140,135,200,-175,185,145,60,450
1/12/2014,13:08,110,190,760,500,140,135,200,-175,185,145,60,450
1/12/2014,13:10,110,190,760,500,140,135,200,-175,185,145,60,450
1/12/2014,13:30,120,190,760,500,140,135,200,-175,185,145,60,450
1/12/2014,13:31,120,190,760,500,140,135,200,-175,185,145,60,450
1/12/2014,13:35,120,190,770,500,140,135,200,-175,185,145,60,450
1/12/2014,14:00,130,190,775,530,140,135,215,-175,165,145,60,495
1/12/2014,14:26,130,190,775,530,140,135,215,-175,165,145,60,495
1/12/2014,14:31,130,190,775,530,140,135,215,-170,165,125,60,495
1/12/2014,15:00,130,190,780,530,150,135,220,-170,148,125,120,495
1/12/2014,15:40,130,210,780,530,150,135,220,-170,148,125,120,495
1/12/2014,15:45,130,210,780,530,150,135,220,-170,148,125,120,545
1/12/2014,16:00,140,230,790,530,160,135,220,-170,130,125,120,545
1/12/2014,16:10,140,250,790,530,160,135,220,-170,130,125,120,545
1/12/2014,16:15,140,260,790,530,160,135,220,-170,130,125,120,545
1/12/2014,16:25,140,270,790,530,160,135,220,-170,130,125,120,545
1/12/2014,17:00,100,280,790,530,160,135,230,-165,127,125,140,545
1/12/2014,17:25,100,280,800,530,160,135,230,-165,127,125,140,545
1/12/2014,17:35,100,280,810,530,160,135,230,-165,127,125,140,545
1/12/2014,17:45,130,280,810,530,160,135,230,-165,127,125,140,545
1/12/2014,17:46,100,280,810,530,160,135,230,-165,127,125,140,545
1/12/2014,17:48,100,280,810,530,160,110,230,-165,127,125,140,545
1/12/2014,18:00,100,280,820,560,165,140,230,-155,-155,145,140,545
1/12/2014,19:00,100,280,830,560,165,140,230,-155,-155,145,140,555
1/12/2014,19:25,100,280,840,560,165,140,230,-155,-155,145,140,555
1/12/2014,19:30,100,280,840,560,165,160,230,-155,-155,145,140,555
1/12/2014,19:35,100,280,850,590,165,160,230,-155,-155,145,140,555
1/12/2014,19:50,100,280,850,590,165,170,230,-155,-155,145,140,555
1/12/2014,20:00,100,270,860,600,165,175,230,-150,127,145,140,555
1/12/2014,20:10,100,270,870,600,165,175,230,-150,127,145,140,555
1/12/2014,20:20,100,250,870,600,165,175,230,-150,127,145,140,555
1/12/2014,21:00,80,230,870,610,180,175,280,-150,127,145,175,615
1/12/2014,21:10,80,230,870,610,180,175,280,-150,127,145,175,615
1/12/2014,22:00,80,255,860,610,190,180,290,-145,127,145,175,615
1/12/2014,23:00,80,225,860,680,190,185,290,-140,146,145,180,590
1/13/2014,0:00,80,225,875,610,190,185,290,-140,146,145,180,590
1/13/2014,1:00,80,225,860,610,190,185,290,-140,146,145,180,590
1/13/2014,2:00,70,225,880,600,190,195,290,-140,152,145,180,550
1/13/2014,3:00,70,210,900,600,180,185,290,-140,175,110,180,550
1/13/2014,4:00,70,200,910,620,180,180,290,-140,182,110,180,550
1/13/2014,5:00,60,190,910,640,175,175,290,-140,187,110,180,550
1/13/2014,6:00,60,180,920,650,170,170,290,-140,193,110,160,450
1/13/2014,7:00,60,170,920,660,170,170,290,-150,210,110,140,450
1/13/2014,8:00,60,170,925,660,165,165,290,-150,215,110,125,450
1/13/2014,9:00,60,170,925,660,160,150,290,-155,209,110,115,450
1/13/2014,10:00,60,160,925,670,150,150,300,-155,190,110,110,510
1/13/2014,11:00,60,160,925,670,150,150,300,-155,190,110,110,510
1/13/2014,12:00,60,160,920,650,140,125,300,-165,150,110,90,510
1/13/2014,13:00,60,160,915,650,140,125,300,-165,150,110,90,510
1/13/2014,14:00,60,160,910,650,140,125,300,-165,150,110,90,400
1/13/2014,15:00,60,170,910,650,135,120,300,-165,150,110,90,400
1/13/2014,16:00,60,170,910,650,135,120,300,-160,150,110,90,400
1/13/2014,17:00,60,160,900,650,110,120,300,-140,140,110,90,400
1/13/2014,18:00,60,155,890,640,110,120,300,-165,140,110,90,400
1/13/2014,19:00,60,155,890,630,110,120,300,-165,140,110,90,400
1/13/2014,20:00,60,155,890,620,110,120,300,-165,140,110,90,400
1/13/2014,21:00,60,155,890,610,110,120,300,-165,140,110,90,400
1/13/2014,22:00,50,155,890,610,110,120,300,-165,140,110,90,400
1/13/2014,23:00,50,155,890,610,110,120,300,-165,140,110,90,400
1/14/2014,0:00,50,145,830,580,100,105,295,-170,145,120,75,370
1/14/2014,1:00,50,145,820,570,100,105,295,-170,150,100,80,365
1/14/2014,2:00,50,145,800,560,100,100,295,-175,156,100,80,365
1/14/2014,3:00,50,140,790,550,90,100,295,-170,167,100,75,365
1/14/2014,4:00,50,140,790,540,80,100,295,-170,174,100,75,365
1/14/2014,5:00,50,140,780,530,80,90,285,-190,180,100,75,365
1/14/2014,6:00,50,135,775,520,80,90,285,-190,184,100,75,365
1/14/2014,7:00,50,135,775,510,80,90,280,-190,197,100,75,365
1/14/2014,8:00,50,135,760,510,80,90,280,-190,205,100,75,365
1/14/2014,9:00,50,100,750,500,80,90,280,-195,204,100,70,365
1/14/2014,10:00,50,135,740,490,80,90,280,-195,200,100,70,365
1/14/2014,11:00,50,135,730,490,80,90,275,-195,200,100,70,365
1/14/2014,12:00,50,130,730,470,80,90,260,-200,165,100,100,365
1/14/2014,13:00,50,130,730,470,80,90,260,-200,165,100,100,365
1/14/2014,14:00,50,130,730,460,70,85,260,-200,155,100,100,380
1/14/2014,15:00,50,130,730,460,70,85,250,-200,143,100,100,380
1/14/2014,16:00,70,130,730,450,70,85,250,-200,125,100,100,380
1/14/2014,17:00,70,130,710,450,70,75,245,-200,119,100,100,380
1/14/2014,18:00,70,130,710,450,70,75,235,-200,122,100,100,370
1/14/2014,19:00,80,130,750,450,70,85,230,-200,127,80,60,380
1/14/2014,19:10,80,150,750,450,70,85,230,-200,127,80,60,380
1/14/2014,19:30,80,170,750,450,70,85,230,-200,127,80,60,380
1/14/2014,19:50,80,170,750,450,70,85,230,-200,127,80,60,380
1/14/2014,20:00,80,170,760,450,70,85,230,-200,127,80,60,380
1/14/2014,20:25,80,185,760,450,70,85,230,-200,127,80,60,380
1/14/2014,21:00,60,185,740,450,60,85,225,-200,127,80,60,380
1/14/2014,22:00,60,185,750,450,60,80,205,-200,128,80,60,500
1/14/2014,23:00,60,170,710,450,60,80,205,-200,130,80,60,440
1/15/2014,0:00,60,,710,450,60,80,,-200,,80,,
1/15/2014,1:00,60,150,710,450,60,80,,-200,,80,60,
1/15/2014,2:00,60,140,710,450,60,80,,-200,,80,60,
1/15/2014,3:00,60,135,730,450,60,80,,-200,,80,60,
1/15/2014,4:00,60,135,740,450,60,80,,-200,,80,60,
1/15/2014,5:00,60,135,750,460,60,80,,-155,,80,60,
1/15/2014,6:00,50,150,760,460,60,80,170,-160,174,80,60,370
1/15/2014,7:00,50,130,770,450,60,80,165,-145,184,85,60,360
1/15/2014,8:00,50,130,770,450,60,80,165,-145,195,85,60,370
1/15/2014,9:00,80,130,770,470,60,80,165,-150,190,85,60,380
1/15/2014,10:00,80,140,750,460,65,80,165,-150,185,85,60,380
1/15/2014,11:00,70,140,740,460,65,80,160,-160,186,85,60,380
1/15/2014,12:00,60,160,730,460,65,80,160,-160,186,85,60,370
1/15/2014,13:00,50,155,730,460,65,80,160,-160,160,85,60,365
1/15/2014,14:00,50,155,725,450,75,85,150,-160,145,85,60,365
1/15/2014,15:00,50,150,725,450,75,85,150,-160,135,85,60,415
1/15/2014,16:00,50,145,725,450,75,85,150,-160,135,85,60,415
1/15/2014,17:00,50,140,730,470,100,90,150,-155,117,125,60,420
1/15/2014,17:30,50,140,750,470,100,90,150,-155,117,125,60,420
1/15/2014,18:00,50,140,775,480,120,100,150,-155,113,125,60,460
1/15/2014,19:00,60,140,775,450,120,120,150,-160,118,125,75,460
1/15/2014,20:00,60,140,770,450,115,100,170,-160,124,125,90,460
1/15/2014,21:00,60,140,760,450,115,115,200,-160,127,125,70,460
1/15/2014,22:00,60,140,760,450,103,115,210,-160,125,125,70,460
1/15/2014,23:00,60,140,760,450,103,105,230,-160,130,125,70,460
1/16/2014,0:00,60,140,760,450,105,105,260,-170,137,100,70,460
1/16/2014,1:00,60,140,760,450,105,105,270,-170,140,100,70,410
1/16/2014,2:00,50,140,750,450,105,105,270,-170,145,100,70,410
1/16/2014,3:00,50,140,750,450,105,105,270,-170,153,100,70,410
1/16/2014,4:00,50,140,750,450,105,105,280,-175,160,100,75,410
1/16/2014,5:00,50,140,750,450,105,105,280,-180,161,100,75,410
1/16/2014,6:00,50,140,750,450,105,105,290,-180,170,100,75,410
1/16/2014,7:00,50,140,740,480,105,105,295,-180,178,100,75,390
1/16/2014,8:00,50,145,740,480,105,110,295,-180,185,100,75,390
1/16/2014,9:00,50,145,740,480,100,110,295,-180,188,100,75,390
1/16/2014,10:00,50,140,740,480,100,110,290,-180,192,100,70,390
1/16/2014,11:00,60,140,740,480,90,110,280,-180,185,100,70,385
1/16/2014,12:00,70,135,740,470,90,110,270,-185,180,100,70,380
1/16/2014,13:00,70,135,740,470,90,110,270,-185,180,100,70,380
1/16/2014,14:00,70,140,740,470,90,110,270,-180,142,100,70,380
1/16/2014,15:00,70,150,740,470,90,110,270,-180,142,115,70,380
1/16/2014,16:00,70,160,740,470,90,110,260,-180,142,115,70,375
1/16/2014,17:00,70,150,740,460,100,110,260,-175,114,115,90,370
1/16/2014,18:00,70,145,740,460,100,110,260,-175,114,115,80,370
1/16/2014,19:00,50,140,740,460,100,105,240,-180,125,110,80,370
1/16/2014,20:00,50,145,740,460,80,105,240,-180,125,125,80,380
1/16/2014,21:00,50,140,750,460,75,105,240,-180,129,125,80,380
1/16/2014,22:00,50,140,750,460,80,105,240,-170,129,125,80,380
1/17/2014,0:00,50,140,750,480,80,100,220,-170,130,100,70,425
1/17/2014,1:00,50,140,750,480,70,100,220,-150,142,100,70,430
1/17/2014,2:00,50,140,750,480,70,100,210,-150,148,100,70,445
1/17/2014,3:00,50,140,750,480,60,95,210,-150,154,100,70,450
1/17/2014,4:00,50,140,740,470,60,95,210,-150,158,100,70,470
1/17/2014,5:00,50,140,740,470,75,95,200,-100,160,100,65,495
1/17/2014,6:00,50,140,740,470,75,90,200,-100,166,100,65,550
1/17/2014,7:00,50,135,740,480,75,90,190,-80,185,110,65,560
1/17/2014,8:00,60,140,760,480,80,90,190,-60,195,110,65,550
1/17/2014,9:00,90,140,750,490,80,110,190,-60,210,110,65,560
1/17/2014,9:15,90,140,750,490,80,110,190,-60,210,110,65,560
1/17/2014,9:21,90,140,750,490,80,110,190,-60,210,110,65,560
1/17/2014,9:25,90,120,750,490,80,110,190,-60,210,110,65,560
1/17/2014,9:30,120,120,750,490,80,110,190,-60,210,110,65,560
1/17/2014,9:42,120,120,750,490,80,110,190,-35,210,110,65,560
1/17/2014,9:43,120,120,750,490,80,90,190,-35,210,110,65,560
1/17/2014,9:45,140,120,750,490,80,90,190,-35,210,110,65,560
1/17/2014,9:49,140,120,750,490,80,90,190,-35,210,110,65,560
1/17/2014,9:53,140,120,750,490,80,90,190,-35,210,110,65,560
1/17/2014,10:00,150,145,740,490,80,100,195,-35,205,110,65,535
1/17/2014,10:10,150,145,740,480,80,100,195,-35,205,110,65,535
1/17/2014,10:30,160,145,740,480,80,100,195,-35,205,110,65,535
1/17/2014,10:35,160,170,740,480,80,100,195,-35,205,110,65,535
1/17/2014,10:58,160,190,740,480,80,100,195,-35,205,110,65,535
1/17/2014,11:00,160,190,740,480,80,115,195,-35,205,110,65,535
1/17/2014,11:04,160,200,740,480,80,115,195,-35,205,110,65,535
1/17/2014,11:10,160,210,740,480,80,115,195,-35,205,110,65,535
1/17/2014,11:20,160,220,740,480,80,115,195,-35,205,110,65,535
1/17/2014,11:36,160,230,740,480,80,115,195,-35,205,110,65,535
1/17/2014,12:45,160,270,740,480,80,115,195,-35,205,110,65,535
1/17/2014,13:00,160,280,730,470,80,120,190,-15,188,110,50,460
1/17/2014,14:00,160,280,730,470,80,120,185,-5,175,110,50,460
1/17/2014,14:30,160,270,730,470,80,120,185,-5,175,110,50,460
1/17/2014,15:00,160,255,725,460,80,120,185,-5,162,110,50,430
1/17/2014,15:10,160,255,725,460,80,120,185,-5,162,110,50,430
1/17/2014,15:15,170,255,725,460,80,120,185,-5,162,110,50,430
1/17/2014,15:30,180,255,725,460,80,120,185,-5,162,110,50,430
1/17/2014,16:00,150,255,730,460,80,120,175,-5,157,110,60,430
1/17/2014,16:30,150,255,740,460,80,120,175,-5,157,110,60,420
1/17/2014,17:00,140,250,740,460,80,125,175,-10,140,110,60,420
1/17/2014,18:00,130,270,760,460,80,125,175,-10,131,110,60,420
1/17/2014,18:14,130,280,760,460,80,125,175,-10,131,110,60,420
1/17/2014,18:30,130,300,760,460,80,125,175,-10,131,110,60,420
1/17/2014,18:35,130,300,775,460,80,125,175,-10,131,110,60,420
1/17/2014,18:53,130,300,775,470,80,125,175,-10,131,110,60,420
1/17/2014,19:00,110,310,775,470,120,125,170,-10,126,110,60,395
1/17/2014,19:15,110,310,780,470,120,125,170,-10,126,110,60,395
1/17/2014,19:40,110,290,790,470,120,125,170,-10,126,110,60,395
1/17/2014,20:00,110,290,800,470,120,125,165,-10,124,110,60,395
1/17/2014,20:15,110,270,800,470,120,125,165,-10,124,110,60,395
1/17/2014,20:25,110,270,820,490,120,125,165,-10,124,110,60,395
1/17/2014,20:29,110,260,820,490,120,125,165,-10,124,110,60,395
1/17/2014,20:30,110,260,820,490,120,125,165,-10,124,110,60,395
1/17/2014,20:45,110,250,820,490,120,125,165,-10,124,110,60,395
1/17/2014,21:00,110,250,820,500,120,120,165,-10,128,110,60,395
1/17/2014,21:16,110,250,830,500,120,120,165,-10,128,110,60,395
1/17/2014,21:20,110,250,840,500,120,120,165,-10,128,110,60,395
1/17/2014,21:25,110,250,850,500,120,120,165,-10,128,110,60,395
1/17/2014,21:30,110,250,850,510,120,120,165,-10,128,110,60,395
1/17/2014,21:35,110,250,860,510,120,120,165,-10,128,110,60,395
1/17/2014,21:40,110,250,870,520,120,120,165,-10,128,110,60,395
1/17/2014,22:00,110,235,890,550,110,120,165,-10,135,110,60,395
1/17/2014,22:05,110,235,900,550,110,120,165,-10,135,110,60,395
1/17/2014,22:10,110,235,910,560,110,120,165,-10,135,110,60,395
1/17/2014,22:15,110,235,910,570,110,120,165,-10,135,110,60,395
1/17/2014,22:20,110,235,920,570,110,120,165,-10,135,110,60,395
1/17/2014,22:25,110,235,925,570,110,120,165,-10,135,110,60,395
1/17/2014,22:30,110,235,925,590,110,120,165,-10,135,110,60,395
1/17/2014,22:35,110,235,930,600,110,120,165,-10,135,110,60,395
1/17/2014,22:41,110,235,930,610,110,120,165,-10,135,110,60,395
1/17/2014,23:00,90,225,940,620,130,125,165,-20,147,110,60,595
1/17/2014,23:15,90,225,940,630,130,125,165,-20,147,110,60,595
1/18/2014,0:00,90,220,945,670,130,125,165,-5,153,110,60,595
1/18/2014,0:05,90,220,950,670,130,125,165,-5,153,110,60,595
1/18/2014,0:18,90,220,950,670,130,125,165,-5,153,110,60,595
1/18/2014,0:25,90,220,950,670,130,125,165,-5,153,110,60,595
1/18/2014,0:30,90,220,950,670,140,135,165,-5,153,110,60,595
1/18/2014,0:40,90,220,960,670,140,135,165,-5,153,110,60,595
1/18/2014,0:45,90,220,960,680,140,135,165,10,153,110,60,595
1/18/2014,1:00,90,215,960,680,150,135,175,10,156,110,130,725
1/18/2014,1:10,90,215,960,690,150,135,175,10,156,110,130,725
1/18/2014,2:00,90,215,960,690,150,135,175,10,158,110,130,725
1/18/2014,2:26,90,215,960,700,150,135,175,10,158,110,130,725
1/18/2014,3:00,90,215,960,700,150,135,180,10,158,110,130,725
1/18/2014,4:00,90,215,960,700,150,135,215,10,160,120,130,725
1/18/2014,5:00,130,220,960,690,150,140,215,85,161,125,130,725
1/18/2014,5:28,130,240,960,690,150,140,215,85,161,125,130,725
1/18/2014,6:00,110,225,960,690,150,140,215,95,162,125,130,650
1/18/2014,7:00,100,240,950,680,145,140,220,100,174,125,120,650
1/18/2014,8:00,100,230,940,670,140,135,225,105,183,125,110,650
1/18/2014,9:00,100,225,950,670,125,130,225,152,192,125,110,650
1/18/2014,10:00,110,220,950,670,125,130,225,110,192,125,95,540
1/18/2014,11:00,110,220,950,660,125,130,225,115,199,125,95,540
1/18/2014,12:00,110,230,950,650,120,130,225,115,199,125,90,540
1/18/2014,13:00,110,240,950,650,115,130,225,115,185,125,90,540
